date,points,avg_cloud,cloud_events,kwh_actual,kwh_sensor,kwh_om,kwh_cal,rmse_sensor,mae_sensor,r2_sensor,rmse_om,mae_om,r2_om,rmse_cal,mae_cal,r2_cal,winner,sensor_lead_pct,cal_gain_pct,sky_group
2026-02-07,125,45.744,39,90.56899999999997,85.65622426884929,76.73165497404314,86.9943507870575,1.0541159706700525,0.6208031377956036,0.9449400375009861,3.0321277189818234,2.605501371294756,0.5444310609048247,2.6403614549932435,2.067157857552879,0.6545494464266755,sensor,65.2,12.9,แดดสลับเมฆ (35-65%)
2026-02-08,127,93.26771653543307,123,83.36325,79.96664167104143,72.29718308435153,79.8787615319474,0.9388428670916387,0.5944101297364063,0.9550757184445459,2.6853082493505953,2.1296929060572176,0.6324777722173518,2.3503402632700263,1.896308506255008,0.7184491782109608,sensor,65.0,12.5,เมฆหนา ฟ้าปิด (>65%)
2026-02-09,117,64.5042735042735,82,80.71674999999999,77.71091165919069,74.81132476204165,79.9832170185961,0.5294384436092211,0.37466493472604,0.9868209460736562,3.026175288576467,2.099689247854016,0.5694322972659851,2.836665921256435,1.81590649519033,0.6216709661975193,sensor,82.5,6.3,แดดสลับเมฆ (35-65%)
2026-02-10,124,56.29838709677419,73,90.64100000000002,88.21039687594669,88.41674325808687,91.67544167307184,0.43156350621247036,0.3207264258917271,0.9887057446006321,2.3172544508062023,1.7520088894159522,0.674376583557156,1.9338858307585651,1.247384409444709,0.7732068978608044,sensor,81.4,16.5,แดดสลับเมฆ (35-65%)
2026-02-11,124,73.41129032258064,88,86.32858333333333,83.60671120084314,87.68021315686795,88.30553427976048,0.4006500110249074,0.2849887824414509,0.9894228041656106,1.832396341071648,1.5362186977733632,0.7787521500196594,1.3917627785370223,1.1050652548789213,0.8723647415201969,sensor,78.1,24.0,เมฆหนา ฟ้าปิด (>65%)
2026-02-12,123,38.926829268292686,0,88.05699999999999,85.87683000007715,75.03049980946317,84.05200529420696,0.3813151200569857,0.3048235073364216,0.9904962066773616,1.9974049577367794,1.6753430223301522,0.7392278682006747,1.481455398914734,1.2486934386980952,0.8565481701510097,sensor,80.9,25.8,แดดสลับเมฆ (35-65%)
2026-02-13,124,59.645161290322584,60,77.92649999999999,74.71425449614158,77.78930200520522,78.93885032318238,0.7942775056672479,0.5136040832515946,0.9692815809904786,2.9938868899971043,2.3938723829114696,0.5635594338088634,3.0789906663548825,2.3346811983126203,0.5383943900480276,sensor,73.5,-2.8,แดดสลับเมฆ (35-65%)
2026-02-14,120,20.383333333333333,1,82.13941666666666,79.3946594855749,81.5458603761279,83.72396059843373,0.37961693453474055,0.30250256496512196,0.9883779441309947,1.5672137207013574,1.1343378344088284,0.8019165217236447,1.3685931101272188,1.0797639244837527,0.848943122994851,sensor,75.8,12.7,แดดจัด ฟ้าเปิด (<35%)
2026-02-15,121,25.28099173553719,24,91.47774999999999,89.02184795610842,81.4413699465432,89.10703819706006,0.3701770360890509,0.2720652450202575,0.9916672292157321,1.7483353967923894,1.4858821925136192,0.814125424943143,1.0882992849957966,0.8808558917763382,0.9279776686035817,sensor,78.8,37.8,แดดจัด ฟ้าเปิด (<35%)
2026-02-16,125,20.128,0,89.07900000000001,87.05928901097941,83.86248965643229,88.75410440129818,0.28214075766309615,0.2145573304544198,0.9952371816801626,1.6586404550356073,1.418391040053719,0.8353973334158382,1.0659889816003505,0.8524216818009812,0.9320111351311196,sensor,83.0,35.7,แดดจัด ฟ้าเปิด (<35%)
2026-02-17,122,79.34426229508196,98,79.26108333333333,76.46992684019591,76.47170317361294,79.51249454177938,0.7936978451455206,0.5111546841878818,0.9605674540804034,2.4731387335369277,1.947218879493268,0.61713878443203,2.465706895921698,1.9012290506756904,0.6194363402914806,sensor,67.9,0.3,เมฆหนา ฟ้าปิด (>65%)
2026-02-18,118,97.44915254237289,118,53.68625,51.011717668943405,75.21017237740756,62.96169902233343,0.6586471040981203,0.4557717444941595,0.9609521788944625,3.901024815094749,3.0052213882946988,-0.36977317673833454,3.3516644981766106,2.6777259608567268,-0.011142372340019913,sensor,83.1,14.1,เมฆหนา ฟ้าปิด (>65%)
2026-02-19,126,46.142857142857146,51,90.07450000000001,88.22935189518984,90.05418474609078,91.59346461330233,0.38603105981705516,0.25946203368800014,0.9916799905255035,1.6882964900508801,1.3818559442396623,0.8408609512583691,1.3049165886048948,1.0452330789458215,0.9049297082348913,sensor,77.1,22.7,แดดสลับเมฆ (35-65%)
2026-02-20,125,86.776,110,89.63749999999999,86.27471113575145,89.31255755074582,90.85603182655012,0.5161646025530837,0.3929267268442857,0.9871114147400664,1.7028990458909439,1.2557717894519935,0.8597164922997028,1.525541412824892,1.037906772808021,0.8874159634733806,sensor,69.7,10.4,เมฆหนา ฟ้าปิด (>65%)
2026-02-21,127,27.181102362204726,0,88.56466666666668,84.78386905176873,88.64611249376057,90.08056567853441,0.9234428684794074,0.417750163581959,0.9518109722192566,2.6410290290100575,1.9239885880190732,0.605838274314334,2.52568023022784,1.712518450694963,0.6395169651302219,sensor,65.0,4.4,แดดจัด ฟ้าเปิด (<35%)
2026-02-22,125,20.304,13,91.96225,89.5805138706291,86.22881560446599,91.00043757064657,0.7821257781940455,0.5192672837434421,0.967808309964195,2.114055020855965,1.6417573789457347,0.7648076727607345,2.072856255418708,1.4814122956338678,0.7738852204107591,sensor,63.0,1.9,แดดจัด ฟ้าเปิด (<35%)
2026-03-01,130,37.56923076923077,60,20.397749999999995,49.35522001316275,89.90764328996593,45.72959186840604,4.000452327634158,2.837609541177744,-0.2655446501811356,8.420432970992332,6.702229178579374,-4.606968544478627,4.634098741644904,3.985522298117728,-0.698203924365822,sensor,52.5,45.0,แดดสลับเมฆ (35-65%)
2026-03-02,127,15.015748031496063,12,104.17333333333335,100.90031434291748,90.11152705500925,100.35710399224712,0.4082032640997676,0.32415464220320583,0.9917117351480768,2.0616709367373307,1.7426245052066152,0.7885783919203205,1.300163988418473,1.0229829179221295,0.9159172436412999,sensor,80.2,36.9,แดดจัด ฟ้าเปิด (<35%)
2026-03-03,127,18.04724409448819,0,103.21449999999999,100.31718540394837,96.54278556859356,102.80292916171189,0.37050474309977727,0.30288535467493477,0.9926431847148286,2.228982083154896,1.807966614048521,0.7337341539934108,1.445459800419043,1.1615155643575248,0.8880267344877121,sensor,83.4,35.2,แดดจัด ฟ้าเปิด (<35%)
2026-03-04,129,0.0,0,109.48825,105.38465347843217,98.25158637436269,106.9853958844645,0.4966389019542583,0.3913758731769359,0.987622676927113,1.9749388409324309,1.5796527277384032,0.8042721799001926,1.2395121089880892,0.9143210484337831,0.9229013444980058,sensor,74.9,37.2,แดดจัด ฟ้าเปิด (<35%)
2026-03-05,131,14.198473282442748,12,107.59841666666667,104.6552095751916,97.96614910330209,105.52961630178564,0.3547831190532166,0.2913641377203587,0.9939278263884458,1.807481968152759,1.4847548455463064,0.8423963642746393,1.169975940021655,0.8684771275909966,0.9339653094879522,sensor,80.4,35.3,แดดจัด ฟ้าเปิด (<35%)
2026-03-06,125,20.416,12,95.64241666666669,92.40554298068267,83.43815657043594,92.35836225078239,0.639164070141989,0.4101907689690586,0.9809920040843081,3.0075280978425765,2.4905974425278066,0.5791464357933892,3.250796489324809,2.2710685146560468,0.5083102138054868,sensor,78.7,-8.1,แดดจัด ฟ้าเปิด (<35%)
2026-03-07,129,19.348837209302324,0,90.84116666666667,87.5597660950083,85.37122951775268,90.09683523216836,1.14305346425544,0.5154828657482593,0.9473173485153676,3.87020920216002,3.275715589002909,0.3960466165165525,3.551040656731025,2.6399426752407957,0.49155284038475255,sensor,70.5,8.2,แดดจัด ฟ้าเปิด (<35%)
2026-03-08,128,20.4375,0,88.74741666666667,84.67567108868236,80.48311625083974,87.25556390538361,1.3379103492344127,0.7011580367016546,0.9156071891800559,3.615061140208634,3.1487561499028254,0.3838552971978815,3.630018938803108,3.0823034311595325,0.37874598669079274,sensor,63.0,-0.4,แดดจัด ฟ้าเปิด (<35%)
2026-03-09,129,10.255813953488373,0,93.20391666666667,91.10756940299753,88.54799343183348,93.20039390648077,0.9774342863278396,0.6166535181018211,0.955668972187057,3.0978738225426863,2.558735047373691,0.5546923951410591,2.916342506886168,2.189877211150408,0.6053521708942372,sensor,68.4,5.9,แดดจัด ฟ้าเปิด (<35%)
2026-03-10,125,21.04,0,98.44566666666664,96.43516829018083,82.63791279264106,94.12121990268648,0.6373567952634163,0.38634703741299853,0.9821639920747773,3.0049037279844244,2.6168311776242787,0.6035453274485421,2.4067122842250637,1.6842784698647109,0.7456798534931327,sensor,78.8,19.9,แดดจัด ฟ้าเปิด (<35%)
2026-03-11,131,62.2442748091603,72,67.67841666666666,64.81972688974278,66.0468714122431,68.46751787360398,0.9189625538995638,0.494457761721844,0.9296784463723125,2.7607370343409734,2.297493430513862,0.3653373956911866,2.5751107674139666,2.1087794091352032,0.4478149342120511,sensor,66.7,6.7,แดดสลับเมฆ (35-65%)
2026-03-12,124,43.03225806451613,24,79.85958333333333,77.44798615199082,76.55835377375634,80.23970598807946,0.7083343340577012,0.42450513328815487,0.9700437220525969,3.9060292407181243,3.1653773429197205,0.08907578869876398,3.8203125462729637,3.1055931765659666,0.128617057027394,sensor,81.9,2.2,แดดสลับเมฆ (35-65%)
2026-03-13,124,36.435483870967744,24,89.68908333333333,87.99224013017943,82.25180791259032,88.91376883676696,0.5478682494210809,0.32464294439290364,0.9878374130935201,2.947409132507967,2.5783229751134513,0.6479903729078889,2.4743076677535782,1.7133385227528106,0.7519260890674895,sensor,81.4,16.1,แดดสลับเมฆ (35-65%)
2026-03-14,112,14.026785714285714,0,89.13199999999998,86.73785122168974,85.43621746786023,91.77210039092682,0.7625786477220527,0.4225396929455229,0.9747791670937117,3.599976928647575,2.905873564856236,0.4379310711261064,2.797511056126209,1.8519612251796749,0.6605828625716239,sensor,78.8,22.3,แดดจัด ฟ้าเปิด (<35%)
2026-03-15,129,18.0,0,93.34916666666666,89.70254137349391,88.86911036177668,93.37671579076482,0.7918393831188515,0.4238593783479041,0.974886729008428,3.6274776533731283,3.0193825205466864,0.4729660668923298,2.9108851665693205,2.024470822551764,0.6606254799086022,sensor,78.2,19.8,แดดจัด ฟ้าเปิด (<35%)
2026-03-16,121,52.52892561983471,32,55.421416666666666,53.64105136789954,84.22310906585263,66.23811052119203,0.8642540552115908,0.4805383044585798,0.9573845147890313,4.505544860388538,3.7706473329533354,-0.15818842960525425,4.1072286074114945,3.1592155751247395,0.03754077805289335,sensor,80.8,8.8,แดดสลับเมฆ (35-65%)
2026-03-17,130,26.392307692307693,0,106.67666666666665,102.2151400817828,83.03421186094394,99.53469304812963,0.6783455623905837,0.493321620030878,0.9811900636604418,3.172688036616617,2.7674519276357996,0.5885281860511657,2.1004983206166385,1.709920475174695,0.8196442360175195,sensor,78.6,33.8,แดดจัด ฟ้าเปิด (<35%)
2026-03-18,123,19.577235772357724,0,104.45891666666665,101.75293606735562,89.38646541557404,100.23820271669412,0.4868505709825743,0.3543104732792476,0.9882228466840988,2.4387387815032424,2.0574551699180343,0.7044849996377256,1.7273587815476572,1.2808200396375435,0.8517433898763641,sensor,80.0,29.2,แดดจัด ฟ้าเปิด (<35%)
2026-03-19,129,20.62015503875969,0,102.90308333333333,100.4388224476124,89.48458447750109,99.17948317175322,0.9070754345144345,0.49638351444388906,0.9652739988219413,2.455109731619142,2.0583571052384078,0.7456042918417936,2.085549367526087,1.5679544698048322,0.8164269541480118,sensor,63.1,15.1,แดดจัด ฟ้าเปิด (<35%)
2026-03-20,126,50.357142857142854,42,81.81799999999998,78.58350102384989,85.0004159200802,84.77423061174392,1.405455082331947,0.8897578836002109,0.9277959194671894,4.15478680116297,3.621559037700036,0.3690059153959936,3.883407802998504,3.2251325542437206,0.44874340386955625,sensor,66.2,6.5,แดดสลับเมฆ (35-65%)
2026-03-21,129,17.348837209302324,0,92.49091666666665,90.76909199482634,92.3198430851344,93.69263581140656,0.8083304934071995,0.4486304724845203,0.9765279781898247,2.7487225069683086,2.1484665414457274,0.7285846708845511,2.7386933031280627,1.9482405667331424,0.7305616719516601,sensor,70.6,0.4,แดดจัด ฟ้าเปิด (<35%)
2026-03-22,130,15.584615384615384,0,103.83958333333331,100.97283854704361,92.01529171110099,101.03482087876064,0.6289830343252116,0.40485017959202985,0.9825865078598296,2.372553728148757,1.8787178096170845,0.7522349046240099,1.690546517937995,1.1953139382596103,0.8742053234738346,sensor,73.5,28.7,แดดจัด ฟ้าเปิด (<35%)
2026-03-23,132,27.575757575757574,0,101.09708333333333,99.60380201108762,88.08798068695455,97.83473319035053,1.102661729189817,0.6449715525753649,0.9570005949175739,3.436448867950684,2.680597277366284,0.5823642990963975,3.240252590300077,2.286668899580801,0.6286909137525303,sensor,67.9,5.7,แดดจัด ฟ้าเปิด (<35%)
2026-03-24,132,22.939393939393938,8,104.00424999999998,101.89595712230864,89.96371132535286,100.2909493336679,0.7914304657914445,0.5006543408370105,0.9721493615672717,2.7753777825691093,2.2949443127809626,0.6575053109782397,2.3415259264493025,1.7501007764542276,0.756214669794127,sensor,71.5,15.6,แดดจัด ฟ้าเปิด (<35%)
2026-03-25,132,10.636363636363637,0,104.40966666666668,102.17700493670588,95.38192238137835,102.76866003961212,0.5304702709140805,0.322370698299616,0.9865413731172731,2.0302224937153697,1.710134789340271,0.8028640073547783,1.4202631529402407,1.063057991985314,0.9035246653994659,sensor,73.9,30.0,แดดจัด ฟ้าเปิด (<35%)
2026-03-26,129,51.85271317829457,71,102.81475,101.05537645346502,94.96650921010263,101.67048309493728,0.4187095014976829,0.31975898206096226,0.9909685948881058,1.9989761031547095,1.632332611163146,0.7941528323149103,1.229921108512374,0.9935528540009805,0.9220736739338032,sensor,79.1,38.5,แดดสลับเมฆ (35-65%)
2026-03-27,132,8.121212121212121,0,106.64425,105.50694487941418,96.73774941891622,104.51827844852755,0.3169669414832449,0.21480970776259906,0.9951803449375265,1.8717197751639614,1.5999400525329044,0.8319379423345279,1.1133033707444833,0.8598903130436977,0.940541346919879,sensor,83.1,40.5,แดดจัด ฟ้าเปิด (<35%)
2026-03-28,132,17.742424242424242,0,98.92925,97.61094225808472,95.72979905548347,98.93602738734558,1.0087047791883228,0.5685877357692908,0.959454308703085,2.3893938184037995,1.8447368871967555,0.7724944351643612,2.323588775881757,1.6785962718369554,0.7848531002274006,sensor,57.8,2.8,แดดจัด ฟ้าเปิด (<35%)
2026-03-29,132,56.11363636363637,81,87.75874999999999,85.76630439705998,92.61547454444718,90.56697710177878,1.235819334808042,0.5946109254625705,0.9363902132741481,2.7894956535717137,2.1110984356031737,0.6759102122886698,2.7411807028216106,2.0507204359077913,0.687039663618664,sensor,55.7,1.7,แดดสลับเมฆ (35-65%)
2026-03-30,133,12.834586466165414,0,94.78283333333333,92.88563401333803,98.40449919814517,97.19593010703797,1.2049971219320146,0.717874944325321,0.9423173432970695,2.834343270742068,2.2219047539150183,0.6808622863428954,2.8405879294030094,2.093630871272882,0.6794544812224899,sensor,57.5,-0.2,แดดจัด ฟ้าเปิด (<35%)
2026-03-31,135,54.02962962962963,70,109.814,107.25296263250868,101.08557070846447,107.80962202446774,0.8387424315806212,0.49222772297481343,0.9720996621978724,2.077953149025535,1.638264407478657,0.8287526988677444,1.8042833051785652,1.2830982107423063,0.8708894609993646,sensor,59.6,13.2,แดดสลับเมฆ (35-65%)
2026-04-01,133,58.69172932330827,57,95.35533333333333,94.57625741750246,89.06279993856779,94.33359789368558,0.9437040988347872,0.4903447562318963,0.9620285574228579,3.147495112370471,2.5457960159441533,0.5776081374470511,3.1143917799375433,2.361703745849914,0.5864463073929567,sensor,70.0,1.1,แดดสลับเมฆ (35-65%)
2026-04-02,131,38.51908396946565,40,89.05216666666664,92.5691478515221,93.17105780419014,91.65900873518422,1.3686640913001622,0.8052769368701983,0.9076737574481637,2.888429832044681,2.280142589189008,0.5887981512559795,2.8351952227737955,2.213790890687898,0.6038156174123022,sensor,52.6,1.8,แดดสลับเมฆ (35-65%)
2026-04-03,134,42.46268656716418,46,102.2775833333333,99.3388821142728,94.2529160324511,100.69039236005308,1.2399874134125675,0.639732725192323,0.9362705633806011,2.6166423699194374,2.1386904632755424,0.7162118450920895,2.3901150171546424,1.7853794714345095,0.763221030170699,sensor,52.6,8.7,แดดสลับเมฆ (35-65%)
2026-04-04,134,94.22388059701493,134,99.57441666666666,99.08305328866251,95.92221435874308,99.55323212327194,0.9166690699424695,0.4670268844214056,0.9596853815506896,1.821221021077971,1.3406161677239812,0.8408660997081003,1.6045560242028432,1.1315759836865154,0.8764771881813337,sensor,49.7,11.9,เมฆหนา ฟ้าปิด (>65%)
2026-04-05,134,0.1791044776119403,0,103.73883333333333,103.04144915221718,105.60159610417338,105.86798745024096,0.290401448115931,0.1772625953195641,0.9957499054670306,1.3893623123066512,1.068655363270063,0.9027180958359159,0.9895752051801681,0.7673757559141594,0.9506486946026244,sensor,79.1,28.8,แดดจัด ฟ้าเปิด (<35%)
2026-04-06,135,5.562962962962963,0,103.25333333333333,104.70179093181349,105.66276123368637,105.53742304423224,0.32010677286278294,0.20139539390993688,0.9949886965103946,1.4671041803838223,1.1518421456015282,0.8947352683148395,1.0655449582068037,0.8349797802161718,0.9444729583856815,sensor,78.2,27.4,แดดจัด ฟ้าเปิด (<35%)
2026-04-07,135,58.525925925925925,65,103.77358333333332,103.88978055052655,103.07598596469958,104.83262930983427,0.20418365149268047,0.1592008102066366,0.9979046116429301,1.3607730317244295,1.0542042640493172,0.906933371436287,1.060362198229349,0.8453633734248168,0.9434892504648403,sensor,85.0,22.1,แดดสลับเมฆ (35-65%)
2026-04-08,133,5.3007518796992485,0,103.95266666666666,104.26011618075344,101.89346012744849,104.48882319313748,0.6916692759529808,0.2985095358347054,0.9766362373649404,1.5903761957226668,1.1573508911059298,0.8764776488806537,1.308532448954302,0.920983792601701,0.9163791053976662,sensor,56.5,17.7,แดดจัด ฟ้าเปิด (<35%)
2026-04-09,133,8.428571428571429,0,103.63574999999999,103.99934649103659,102.05274431888859,104.37263985619002,1.1930198209258311,0.6248081557209201,0.9407253471252125,2.639470950906718,2.0341787243283562,0.7098600883884008,2.573620072426927,1.7942231558767774,0.7241566164843176,sensor,54.8,2.5,แดดจัด ฟ้าเปิด (<35%)
2026-04-10,134,54.28358208955224,58,97.63274999999999,96.92817867501073,90.36128466718728,96.25680042254467,1.367027799961055,0.6634770660636388,0.9287914419138926,3.159137357421738,2.5591589778628077,0.6197103400545558,2.950095741815961,2.255614675818032,0.6683731236897354,sensor,56.7,6.6,แดดสลับเมฆ (35-65%)
2026-04-11,132,12.969696969696969,0,97.78783333333334,98.38437137807082,101.71123901244107,100.34781318596436,0.8774388773989694,0.4290847251800778,0.9656523548523067,1.9540424413781767,1.265983001924024,0.8296542880394421,1.9011373012611754,1.2173343744743628,0.838753540638552,sensor,55.1,2.7,แดดจัด ฟ้าเปิด (<35%)
2026-04-12,136,6.264705882352941,0,106.67416666666668,104.67549569659242,105.67805251606462,107.71078993752676,0.39186159857164893,0.22699704677007784,0.9927137029767048,1.2855520064877102,0.9248741209297255,0.9215810973800732,0.9935862220413658,0.7361435971148392,0.9531561501125334,sensor,69.5,22.7,แดดจัด ฟ้าเปิด (<35%)
2026-04-13,129,3.0232558139534884,0,107.42491666666668,105.83345952246944,104.77586685574802,107.64568229887294,0.6767512484048168,0.26140196416817657,0.9773296525771926,1.436801065279954,1.0927281535806974,0.8978135463862584,1.0479265552796364,0.7795409475378975,0.9456422169124235,sensor,52.9,27.1,แดดจัด ฟ้าเปิด (<35%)
2026-04-14,135,9.807407407407407,0,102.08466666666666,103.68348182144794,102.6440072375141,103.67449608859954,0.2662161140886942,0.1945359047272257,0.9963842003975858,1.2660040893483249,0.9355633868491717,0.9182277608609027,0.9849052091826831,0.7434609712834168,0.9505091922685645,sensor,79.0,22.2,แดดจัด ฟ้าเปิด (<35%)
2026-04-15,134,7.656716417910448,0,104.25358333333334,104.46779074419518,103.19576767666251,105.21237374788916,0.749538103138133,0.3810589018846207,0.975073412111261,1.8070327867078975,1.3834084634865933,0.8551203234198519,1.5941596476823436,1.0738381608548389,0.8872441647106166,sensor,58.5,11.8,แดดจัด ฟ้าเปิด (<35%)
2026-04-16,135,21.251851851851853,0,101.34724999999999,103.26585205823585,103.56148418020896,103.53629468627203,1.3023440989663635,0.5884861039189803,0.9332524203709432,2.440569551290734,1.7644973877547352,0.7655952508778631,2.2561201948081293,1.5023751619151278,0.7996872953197975,sensor,46.6,7.6,แดดจัด ฟ้าเปิด (<35%)
2026-04-17,133,39.78947368421053,33,89.53391666666666,89.29327225332918,95.58198332582705,92.74226718122766,1.2757587562221282,0.8022113738233934,0.933242414138299,3.063679151270441,2.3137392752787136,0.6150094497644165,3.1742493630579967,2.3377906681395197,0.5867188573169044,sensor,58.4,-3.6,แดดสลับเมฆ (35-65%)
2026-04-18,134,30.940298507462686,12,93.77091666666666,95.26619157978628,91.84199051081418,94.41570815448799,0.8021632001487644,0.4873770311286568,0.9704500585326981,2.104402487461393,1.6980192139423524,0.7966291195153674,1.9599036904773306,1.3933051256178504,0.8235991728156988,sensor,61.9,6.9,แดดจัด ฟ้าเปิด (<35%)
2026-04-19,135,44.851851851851855,47,92.28016666666667,93.4946614240761,92.85376369484152,94.16135297613033,0.6908160956414404,0.47242128243952547,0.973942339569797,1.981604407573165,1.4654157814444366,0.7855902928136963,1.8599112794530381,1.3074153564393844,0.8111160827190954,sensor,65.1,6.1,แดดสลับเมฆ (35-65%)
2026-04-20,131,42.16793893129771,39,90.01025,91.5192625392807,95.01748015136346,93.36770800604029,0.6934058024957951,0.43474842743167935,0.9741944283968748,2.043366756746702,1.4908920092931626,0.7759055052899096,1.9545738231211516,1.3940754544640872,0.7949580627504629,sensor,66.1,4.3,แดดสลับเมฆ (35-65%)
2026-04-21,133,50.330827067669176,60,91.26749999999998,93.81430302773192,85.97523517169341,90.96943079718051,0.6584755878399152,0.382647534622618,0.9725599972380654,2.4310609698854067,1.867824515173323,0.6259785623807977,2.129418963991503,1.605364494329082,0.7130362570666955,sensor,72.9,12.4,แดดสลับเมฆ (35-65%)
