time,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud
2026-02-01T10:00,429.0,473.4,154.0,28.0,25
2026-02-01T11:00,603.0,588.2,174.0,29.7,13
2026-02-01T12:00,773.0,750.5,155.0,31.4,1
2026-02-01T13:00,841.0,817.1,141.0,32.2,4
2026-02-01T14:00,810.0,815.2,136.0,33.0,22
2026-02-01T15:00,657.0,683.6,154.0,33.0,3
2026-02-01T16:00,515.0,662.7,124.0,32.7,3
2026-02-01T17:00,319.0,573.6,90.0,32.0,1
2026-02-01T18:00,111.0,362.5,47.0,30.9,8
2026-02-01T19:00,3.0,0.0,3.0,30.3,0
2026-02-01T20:00,0.0,0.0,0.0,29.6,42
2026-02-01T21:00,0.0,0.0,0.0,29.5,5
2026-02-01T22:00,0.0,0.0,0.0,29.4,51
2026-02-01T23:00,0.0,0.0,0.0,28.8,34
2026-02-02T00:00,0.0,0.0,0.0,27.8,0
2026-02-02T01:00,0.0,0.0,0.0,26.5,0
2026-02-02T02:00,0.0,0.0,0.0,25.7,0
2026-02-02T03:00,0.0,0.0,0.0,25.2,0
2026-02-02T04:00,0.0,0.0,0.0,24.8,0
2026-02-02T05:00,0.0,0.0,0.0,24.4,0
2026-02-02T06:00,0.0,0.0,0.0,24.1,0
2026-02-02T07:00,2.0,0.0,2.0,24.0,0
2026-02-02T08:00,103.0,355.0,44.0,25.1,0
2026-02-02T09:00,318.0,598.2,85.0,26.9,3
2026-02-02T10:00,536.0,736.2,107.0,29.1,9
2026-02-02T11:00,712.0,809.3,120.0,30.8,38
2026-02-02T12:00,824.0,842.8,128.0,31.4,85
2026-02-02T13:00,862.0,849.6,132.0,31.8,74
2026-02-02T14:00,827.0,841.5,129.0,32.3,84
2026-02-02T15:00,720.0,812.5,120.0,32.5,79
2026-02-02T16:00,481.0,529.9,167.0,32.4,57
2026-02-02T17:00,199.0,132.0,146.0,31.1,3
2026-02-02T18:00,98.0,252.0,53.0,30.5,0
2026-02-02T19:00,3.0,18.4,2.0,29.5,33
2026-02-02T20:00,0.0,0.0,0.0,28.7,41
2026-02-02T21:00,0.0,0.0,0.0,28.2,74
2026-02-02T22:00,0.0,0.0,0.0,28.1,100
2026-02-02T23:00,0.0,0.0,0.0,28.6,88
2026-02-03T00:00,0.0,0.0,0.0,28.4,83
2026-02-03T01:00,0.0,0.0,0.0,27.6,52
2026-02-03T02:00,0.0,0.0,0.0,26.8,76
2026-02-03T03:00,0.0,0.0,0.0,26.2,5
2026-02-03T04:00,0.0,0.0,0.0,25.5,0
2026-02-03T05:00,0.0,0.0,0.0,24.8,0
2026-02-03T06:00,0.0,0.0,0.0,24.2,0
2026-02-03T07:00,2.0,0.0,2.0,24.1,0
2026-02-03T08:00,101.0,335.6,45.0,24.9,2
2026-02-03T09:00,310.0,560.1,91.0,26.5,7
2026-02-03T10:00,519.0,679.2,122.0,28.4,0
2026-02-03T11:00,699.0,779.6,127.0,30.1,0
2026-02-03T12:00,810.0,815.0,135.0,31.3,1
2026-02-03T13:00,849.0,821.5,141.0,32.0,9
2026-02-03T14:00,788.0,761.9,154.0,33.0,17
2026-02-03T15:00,662.0,680.0,158.0,33.2,38
2026-02-03T16:00,453.0,500.8,155.0,32.3,63
2026-02-03T17:00,226.0,274.8,115.0,31.4,27
2026-02-03T18:00,99.0,282.5,48.0,30.6,40
2026-02-03T19:00,3.0,0.0,3.0,30.5,32
2026-02-03T20:00,0.0,0.0,0.0,30.3,55
2026-02-03T21:00,0.0,0.0,0.0,30.1,51
2026-02-03T22:00,0.0,0.0,0.0,29.4,29
2026-02-03T23:00,0.0,0.0,0.0,28.7,24
2026-02-04T00:00,0.0,0.0,0.0,28.3,13
2026-02-04T01:00,0.0,0.0,0.0,27.5,7
2026-02-04T02:00,0.0,0.0,0.0,26.7,13
2026-02-04T03:00,0.0,0.0,0.0,26.3,0
2026-02-04T04:00,0.0,0.0,0.0,26.0,0
2026-02-04T05:00,0.0,0.0,0.0,25.6,1
2026-02-04T06:00,0.0,0.0,0.0,25.2,6
2026-02-04T07:00,2.0,0.0,2.0,24.7,24
2026-02-04T08:00,97.0,292.4,48.0,25.7,51
2026-02-04T09:00,298.0,509.6,98.0,27.9,40
2026-02-04T10:00,461.0,498.0,169.0,29.9,18
2026-02-04T11:00,647.0,652.3,167.0,31.7,24
2026-02-04T12:00,771.0,698.2,191.0,33.4,50
2026-02-04T13:00,694.0,540.2,227.0,33.2,70
2026-02-04T14:00,642.0,494.7,229.0,33.8,91
2026-02-04T15:00,569.0,521.7,181.0,33.5,98
2026-02-04T16:00,403.0,420.0,152.0,32.7,95
2026-02-04T17:00,255.0,398.9,93.0,32.3,73
2026-02-04T18:00,90.0,252.0,44.0,31.7,75
2026-02-04T19:00,3.0,0.0,3.0,30.8,84
2026-02-04T20:00,0.0,0.0,0.0,30.3,21
2026-02-04T21:00,0.0,0.0,0.0,29.8,2
2026-02-04T22:00,0.0,0.0,0.0,29.3,0
2026-02-04T23:00,0.0,0.0,0.0,28.9,6
2026-02-05T00:00,0.0,0.0,0.0,28.4,5
2026-02-05T01:00,0.0,0.0,0.0,28.0,9
2026-02-05T02:00,0.0,0.0,0.0,27.4,1
2026-02-05T03:00,0.0,0.0,0.0,26.7,35
2026-02-05T04:00,0.0,0.0,0.0,26.0,92
2026-02-05T05:00,0.0,0.0,0.0,25.6,87
2026-02-05T06:00,0.0,0.0,0.0,25.2,95
2026-02-05T07:00,2.0,0.0,2.0,25.0,30
2026-02-05T08:00,100.0,326.3,45.0,26.1,5
2026-02-05T09:00,309.0,555.7,90.0,28.9,3
2026-02-05T10:00,520.0,693.5,112.0,31.4,0
2026-02-05T11:00,694.0,769.5,126.0,33.1,0
2026-02-05T12:00,807.0,807.8,134.0,34.5,20
2026-02-05T13:00,816.0,767.0,151.0,34.4,50
2026-02-05T14:00,724.0,644.8,184.0,34.6,38
2026-02-05T15:00,644.0,647.1,161.0,34.2,29
2026-02-05T16:00,452.0,500.0,152.0,32.8,12
2026-02-05T17:00,286.0,455.5,100.0,32.1,10
2026-02-05T18:00,112.0,336.1,50.0,30.9,26
2026-02-05T19:00,3.0,17.5,2.0,29.8,10
2026-02-05T20:00,0.0,0.0,0.0,29.1,3
2026-02-05T21:00,0.0,0.0,0.0,28.2,2
2026-02-05T22:00,0.0,0.0,0.0,27.6,1
2026-02-05T23:00,0.0,0.0,0.0,27.0,2
2026-02-06T00:00,0.0,0.0,0.0,26.6,80
2026-02-06T01:00,0.0,0.0,0.0,26.5,91
2026-02-06T02:00,0.0,0.0,0.0,26.4,91
2026-02-06T03:00,0.0,0.0,0.0,26.1,88
2026-02-06T04:00,0.0,0.0,0.0,25.8,100
2026-02-06T05:00,0.0,0.0,0.0,25.5,82
2026-02-06T06:00,0.0,0.0,0.0,25.4,53
2026-02-06T07:00,2.0,0.0,2.0,25.7,0
2026-02-06T08:00,99.0,312.1,46.0,27.4,2
2026-02-06T09:00,304.0,530.7,94.0,29.1,7
2026-02-06T10:00,499.0,635.3,124.0,30.6,12
2026-02-06T11:00,643.0,669.9,147.0,31.8,19
2026-02-06T12:00,738.0,686.9,164.0,32.7,38
2026-02-06T13:00,728.0,617.5,191.0,32.9,51
2026-02-06T14:00,702.0,610.6,189.0,33.1,43
2026-02-06T15:00,619.0,610.2,162.0,32.4,32
2026-02-06T16:00,480.0,542.8,153.0,31.6,46
2026-02-06T17:00,288.0,436.0,109.0,30.9,30
2026-02-06T18:00,101.0,279.1,49.0,29.3,12
2026-02-06T19:00,3.0,17.2,2.0,29.3,9
2026-02-06T20:00,0.0,0.0,0.0,28.6,5
2026-02-06T21:00,0.0,0.0,0.0,28.0,2
2026-02-06T22:00,0.0,0.0,0.0,27.5,1
2026-02-06T23:00,0.0,0.0,0.0,27.2,0
2026-02-07T00:00,0.0,0.0,0.0,27.2,0
2026-02-07T01:00,0.0,0.0,0.0,27.1,0
2026-02-07T02:00,0.0,0.0,0.0,26.8,0
2026-02-07T03:00,0.0,0.0,0.0,26.5,0
2026-02-07T04:00,0.0,0.0,0.0,26.3,0
2026-02-07T05:00,0.0,0.0,0.0,26.0,5
2026-02-07T06:00,0.0,0.0,0.0,25.7,19
2026-02-07T07:00,2.0,0.0,2.0,25.9,9
2026-02-07T08:00,96.0,292.2,46.0,27.5,5
2026-02-07T09:00,305.0,531.0,94.0,29.5,3
2026-02-07T10:00,486.0,602.7,129.0,30.8,6
2026-02-07T11:00,672.0,715.0,141.0,32.2,29
2026-02-07T12:00,736.0,671.7,173.0,32.9,52
2026-02-07T13:00,734.0,616.7,196.0,32.4,91
2026-02-07T14:00,600.0,435.5,233.0,32.2,50
2026-02-07T15:00,587.0,532.2,187.0,32.2,20
2026-02-07T16:00,466.0,529.0,146.0,31.6,97
2026-02-07T17:00,309.0,516.1,96.0,30.5,97
2026-02-07T18:00,108.0,292.2,53.0,29.1,100
2026-02-07T19:00,3.0,0.0,3.0,28.7,100
2026-02-07T20:00,0.0,0.0,0.0,28.1,100
2026-02-07T21:00,0.0,0.0,0.0,27.8,100
2026-02-07T22:00,0.0,0.0,0.0,27.5,100
2026-02-07T23:00,0.0,0.0,0.0,27.2,100
2026-02-08T00:00,0.0,0.0,0.0,26.9,98
2026-02-08T01:00,0.0,0.0,0.0,26.8,15
2026-02-08T02:00,0.0,0.0,0.0,26.7,29
2026-02-08T03:00,0.0,0.0,0.0,26.5,5
2026-02-08T04:00,0.0,0.0,0.0,26.4,24
2026-02-08T05:00,0.0,0.0,0.0,26.4,97
2026-02-08T06:00,0.0,0.0,0.0,26.3,61
2026-02-08T07:00,2.0,0.0,2.0,26.5,99
2026-02-08T08:00,99.0,295.7,48.0,28.0,98
2026-02-08T09:00,301.0,503.6,100.0,29.4,91
2026-02-08T10:00,509.0,654.5,120.0,30.4,84
2026-02-08T11:00,559.0,527.5,166.0,30.4,91
2026-02-08T12:00,610.0,494.8,194.0,30.6,100
2026-02-08T13:00,672.0,500.6,234.0,30.1,99
2026-02-08T14:00,577.0,382.1,254.0,31.5,95
2026-02-08T15:00,665.0,686.9,147.0,32.6,96
2026-02-08T16:00,509.0,624.1,130.0,29.9,99
2026-02-08T17:00,197.0,212.1,109.0,27.2,90
2026-02-08T18:00,90.0,210.5,50.0,27.4,58
2026-02-08T19:00,3.0,0.0,3.0,24.1,100
2026-02-08T20:00,0.0,0.0,0.0,25.0,99
2026-02-08T21:00,0.0,0.0,0.0,25.1,72
2026-02-08T22:00,0.0,0.0,0.0,25.0,50
2026-02-08T23:00,0.0,0.0,0.0,25.2,42
2026-02-09T00:00,0.0,0.0,0.0,25.3,53
2026-02-09T01:00,0.0,0.0,0.0,25.5,92
2026-02-09T02:00,0.0,0.0,0.0,25.5,94
2026-02-09T03:00,0.0,0.0,0.0,24.8,92
2026-02-09T04:00,0.0,0.0,0.0,22.8,100
2026-02-09T05:00,0.0,0.0,0.0,23.3,99
2026-02-09T06:00,0.0,0.0,0.0,23.4,95
2026-02-09T07:00,2.0,0.0,2.0,24.1,86
2026-02-09T08:00,100.0,287.5,50.0,25.1,74
2026-02-09T09:00,303.0,501.4,102.0,25.6,86
2026-02-09T10:00,150.0,6.7,146.0,25.3,63
2026-02-09T11:00,543.0,421.5,228.0,28.6,59
2026-02-09T12:00,784.0,731.7,167.0,30.5,69
2026-02-09T13:00,773.0,658.6,195.0,31.1,88
2026-02-09T14:00,822.0,803.0,141.0,32.0,97
2026-02-09T15:00,661.0,670.1,154.0,32.4,77
2026-02-09T16:00,520.0,634.8,133.0,32.3,22
2026-02-09T17:00,313.0,522.8,95.0,31.5,9
2026-02-09T18:00,114.0,333.7,50.0,29.9,14
2026-02-09T19:00,4.0,16.5,3.0,28.6,5
2026-02-09T20:00,0.0,0.0,0.0,27.3,4
2026-02-09T21:00,0.0,0.0,0.0,26.4,4
2026-02-09T22:00,0.0,0.0,0.0,25.6,2
2026-02-09T23:00,0.0,0.0,0.0,24.8,1
2026-02-10T00:00,0.0,0.0,0.0,24.3,1
2026-02-10T01:00,0.0,0.0,0.0,23.9,1
2026-02-10T02:00,0.0,0.0,0.0,23.6,0
2026-02-10T03:00,0.0,0.0,0.0,23.3,0
2026-02-10T04:00,0.0,0.0,0.0,23.1,0
2026-02-10T05:00,0.0,0.0,0.0,22.9,0
2026-02-10T06:00,0.0,0.0,0.0,22.8,0
2026-02-10T07:00,2.0,0.0,2.0,23.2,0
2026-02-10T08:00,106.0,336.4,47.0,24.7,0
2026-02-10T09:00,319.0,568.7,90.0,26.9,14
2026-02-10T10:00,535.0,703.3,114.0,29.3,45
2026-02-10T11:00,709.0,773.7,129.0,31.1,62
2026-02-10T12:00,823.0,811.1,137.0,32.5,77
2026-02-10T13:00,863.0,819.2,142.0,32.8,91
2026-02-10T14:00,796.0,728.9,176.0,33.4,83
2026-02-10T15:00,724.0,786.4,127.0,33.8,76
2026-02-10T16:00,557.0,728.8,111.0,33.5,55
2026-02-10T17:00,340.0,596.6,90.0,32.3,71
2026-02-10T18:00,122.0,372.0,50.0,30.2,93
2026-02-10T19:00,4.0,16.3,3.0,28.8,97
2026-02-10T20:00,0.0,0.0,0.0,28.1,91
2026-02-10T21:00,0.0,0.0,0.0,27.6,70
2026-02-10T22:00,0.0,0.0,0.0,27.0,40
2026-02-10T23:00,0.0,0.0,0.0,26.3,97
