timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6,pred_linear,pred_ann,pred_rf,pred_gbdt,pred_lstm,pred_m1,pred_m2,pred_m3,pred_m4,pred_m5
2026-01-22 08:05:00,97.0,0.329,0.426,0.551,0.484,0.74,444.0,0.96,444.0,1.07,515.2,0.94,515.2,1.79,2026-01-22 08:05:00,95.0,310.2,45.0,25.7,16,97.0,1.79,0.329,0.426,0.551,0.484,16.0,25.7,0.9972,0.4736837119118822,0.1178946969529505,1.4848196313599995,8,5,3,0.8549118706729467,-0.5187732581605212,91.0,91.0,86.0,57.0,0.0,84.0,12.457929201917985,1.8978260958723023,1.676151252493334,1.7501843667112564,1.8683912845093822,2.1365411281585693,1.8978260958723023,1.676151252493334,2.1365411281585693,1.7501843667112564,1.8683912845093822
2026-01-22 08:10:00,130.0,0.413,0.546,0.687,0.611,0.93,444.3,1.23,444.3,1.35,509.2,1.2,509.2,2.257,2026-01-22 08:10:00,95.0,310.2,45.0,25.7,16,130.0,2.257,0.413,0.546,0.687,0.611,16.0,25.7,0.9972,0.4736837119118822,0.1178946969529505,1.9899644544,8,10,3,0.8433914458128858,-0.5372996083468236,97.0,91.0,91.0,63.0,0.0,95.16666666666669,18.454448424883022,2.187063205148063,2.113542093015838,2.245067559393879,2.2408713124149533,2.242048501968384,2.187063205148063,2.113542093015838,2.242048501968384,2.245067559393879,2.2408713124149533
2026-01-22 08:15:00,241.0,0.712,0.945,1.143,1.03,1.56,456.3,2.07,456.3,2.12,539.2,1.91,539.2,3.83,2026-01-22 08:15:00,95.0,310.2,45.0,25.7,16,241.0,3.83,0.712,0.945,1.143,1.03,16.0,25.7,0.9972,0.4736837119118822,0.1178946969529505,3.68908795008,8,15,3,0.8314696123025451,-0.5555702330196023,130.0,97.0,91.0,76.0,8.0,122.66666666666669,60.10879026121443,3.1641288283055458,3.622752146695798,4.108790957933004,3.6288155348052076,2.601452589035034,3.1641288283055458,3.622752146695798,2.601452589035034,4.108790957933004,3.6288155348052076
2026-01-22 08:20:00,280.0,0.856,1.099,1.327,1.178,1.9,450.3,2.44,450.3,2.49,533.0,2.21,533.0,4.46,2026-01-22 08:20:00,95.0,310.2,45.0,25.7,16,280.0,4.46,0.856,1.099,1.327,1.178,16.0,25.7,0.9972,0.4736837119118822,0.1178946969529505,4.286077286399999,8,20,3,0.819152044288992,-0.5735764363510458,241.0,130.0,97.0,86.0,21.0,155.0,83.90709147622744,4.092572389738864,4.659743959989203,4.731250334188607,4.7133119958736955,3.8977127075195312,4.092572389738864,4.659743959989203,3.8977127075195312,4.731250334188607,4.7133119958736955
2026-01-22 08:25:00,273.0,0.787,1.038,1.237,1.125,1.76,447.2,2.32,447.2,2.32,533.2,2.11,533.2,4.187,2026-01-22 08:25:00,95.0,310.2,45.0,25.7,16,273.0,4.187,0.787,1.038,1.237,1.125,16.0,25.7,0.9972,0.4736837119118822,0.1178946969529505,4.17892535424,8,25,3,0.8064446042674828,-0.5913096483635821,280.0,241.0,130.0,91.0,29.0,185.33333333333331,88.89244437333618,4.338754583010442,4.793441693169815,4.680947816827772,4.684033023415005,4.485459327697754,4.338754583010442,4.793441693169815,4.485459327697754,4.680947816827772,4.684033023415005
2026-01-22 08:30:00,265.0,0.793,1.012,1.239,1.132,1.81,438.3,2.31,438.3,2.43,509.8,2.22,509.8,4.176,2026-01-22 08:30:00,95.0,310.2,45.0,25.7,16,265.0,4.176,0.793,1.012,1.239,1.132,16.0,25.7,0.9972,0.4736837119118822,0.1178946969529505,4.0564660032,8,30,3,0.7933533402912352,-0.6087614290087207,273.0,280.0,241.0,91.0,52.0,214.33333333333331,79.88908978494288,4.316835783095767,4.803729900131306,4.74946640214411,4.811608931982152,4.829384803771973,4.316835783095767,4.803729900131306,4.829384803771973,4.74946640214411,4.811608931982152
2026-01-22 08:35:00,270.0,0.824,1.034,1.278,1.133,1.88,438.3,2.36,438.3,2.48,515.2,2.2,515.2,4.269,2026-01-22 08:35:00,264.0,444.3,96.0,27.0,100,270.0,4.269,0.824,1.034,1.278,1.133,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,4.111451136,8,35,3,0.7798844830928817,-0.6259234721840591,265.0,273.0,280.0,97.0,57.0,243.16666666666663,57.01724885213828,4.329713733600196,4.7836549525482965,4.548972629683011,4.685754504790882,4.943777084350586,4.329713733600196,4.7836549525482965,4.943777084350586,4.548972629683011,4.685754504790882
2026-01-22 08:40:00,257.0,0.771,0.942,1.176,1.039,1.76,438.3,2.15,438.3,2.31,509.2,2.04,509.2,3.928,2026-01-22 08:40:00,264.0,444.3,96.0,27.0,100,257.0,3.928,0.771,0.942,1.176,1.039,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,3.9134923776,8,40,3,0.766044443118978,-0.6427876096865394,270.0,265.0,273.0,130.0,63.0,264.3333333333333,13.793718377097008,4.295593208861945,4.486688714409243,4.242915957014136,4.484726983341096,5.122896194458008,4.295593208861945,4.486688714409243,5.122896194458008,4.242915957014136,4.484726983341096
2026-01-22 08:45:00,200.0,0.64,0.793,0.986,0.886,1.46,438.3,1.81,438.3,1.96,503.2,1.76,503.2,3.305,2026-01-22 08:45:00,264.0,444.3,96.0,27.0,100,200.0,3.305,0.64,0.793,0.986,0.886,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,3.04551936,8,45,3,0.7518398074789774,-0.6593458151000688,257.0,270.0,265.0,241.0,76.0,257.5,29.207875650241974,3.8409062848773567,3.677883631215548,3.680732470682409,4.09962775252361,4.991899013519287,3.8409062848773567,3.677883631215548,4.991899013519287,3.680732470682409,4.09962775252361
2026-01-22 08:50:00,307.0,0.901,1.211,1.443,1.293,2.0,450.3,2.69,450.3,2.8,515.2,2.51,515.2,4.848,2026-01-22 08:50:00,264.0,444.3,96.0,27.0,100,307.0,4.848,0.901,1.211,1.443,1.293,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,4.674872217599999,8,50,3,0.7372773368101241,-0.6755902076156602,200.0,257.0,270.0,280.0,86.0,262.0,34.89412558010299,4.322075406380602,4.696767080438898,4.600862292620819,4.677714805580881,4.388285160064697,4.322075406380602,4.696767080438898,4.388285160064697,4.600862292620819,4.677714805580881
2026-01-22 08:55:00,291.0,0.834,1.047,1.296,1.156,1.88,443.7,2.36,443.7,2.5,518.2,2.23,518.2,4.333,2026-01-22 08:55:00,264.0,444.3,96.0,27.0,100,291.0,4.333,0.834,1.047,1.296,1.156,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,4.431230668799999,8,55,3,0.7223639620597556,-0.6915130557822693,307.0,200.0,257.0,273.0,91.0,265.0,36.75323115047161,4.802951055564274,4.727887166025555,4.552678875642453,5.036665449594037,5.492513656616211,4.802951055564274,4.727887166025555,5.492513656616211,4.552678875642453,5.036665449594037
2026-01-22 09:00:00,154.0,0.516,0.627,0.81,0.728,1.21,426.5,1.47,426.5,1.59,509.2,1.43,509.2,2.681,2026-01-22 09:00:00,264.0,444.3,96.0,27.0,100,154.0,2.681,0.516,0.627,0.81,0.728,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,2.3450499071999995,9,0,3,0.7071067811865476,-0.7071067811865475,291.0,307.0,200.0,265.0,91.0,246.5,58.34637949350413,3.727015060706724,2.9656561853060235,3.1718884563805614,3.879794007037691,5.252260208129883,3.727015060706724,2.9656561853060235,5.252260208129883,3.1718884563805614,3.879794007037691
2026-01-22 09:05:00,184.0,0.579,0.719,0.907,0.819,1.32,438.3,1.64,438.3,1.76,515.2,1.59,515.2,3.024,2026-01-22 09:05:00,264.0,444.3,96.0,27.0,100,184.0,3.024,0.579,0.719,0.907,0.819,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,2.8018778112,9,5,3,0.6915130557822694,-0.7223639620597555,154.0,291.0,307.0,270.0,97.0,232.16666666666663,61.87541245653776,3.2362948102537237,3.2541750904330913,3.1155012655085867,3.259983674637927,4.114050388336182,3.2362948102537237,3.2541750904330913,4.114050388336182,3.1155012655085867,3.259983674637927
2026-01-22 09:10:00,400.0,1.23,1.509,1.819,1.669,2.78,442.6,3.41,442.6,3.53,515.2,3.24,515.2,6.227,2026-01-22 09:10:00,264.0,444.3,96.0,27.0,100,400.0,6.227,1.23,1.509,1.819,1.669,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,6.091038719999999,9,10,3,0.6755902076156604,-0.737277336810124,184.0,154.0,291.0,257.0,130.0,256.0,93.0440755771156,4.883285963172087,5.770138463742087,5.474842432776975,5.414752748536331,4.232141494750977,4.883285963172087,5.770138463742087,4.232141494750977,5.474842432776975,5.414752748536331
2026-01-22 09:15:00,464.0,1.495,1.817,2.129,1.998,3.39,441.0,4.12,441.0,4.23,503.4,3.97,503.4,7.439,2026-01-22 09:15:00,264.0,444.3,96.0,27.0,100,464.0,7.439,1.495,1.817,2.129,1.998,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,7.0656049152,9,15,3,0.6593458151000686,-0.7518398074789776,400.0,184.0,154.0,200.0,241.0,300.0,119.83154843362408,6.49048576055235,7.043669410783463,7.301438792200338,7.432452497768914,6.213422775268555,6.49048576055235,7.043669410783463,6.213422775268555,7.301438792200338,7.432452497768914
2026-01-22 09:20:00,294.0,0.821,1.023,1.299,1.176,1.91,429.8,2.38,429.8,2.54,511.3,2.3,511.3,4.319,2026-01-22 09:20:00,264.0,444.3,96.0,27.0,100,294.0,4.319,0.821,1.023,1.299,1.176,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,4.4769134592,9,20,3,0.6427876096865395,-0.7660444431189779,464.0,400.0,184.0,307.0,280.0,297.8333333333333,119.79718972775052,5.810662608102202,5.470171087622838,5.701863083893972,5.913689082943691,6.943042755126953,5.810662608102202,5.470171087622838,6.943042755126953,5.701863083893972,5.913689082943691
2026-01-22 09:25:00,278.0,0.924,1.153,1.473,1.37,2.1,440.0,2.62,440.0,2.86,515.2,2.66,515.2,4.92,2026-01-22 09:25:00,264.0,444.3,96.0,27.0,100,278.0,4.92,0.924,1.153,1.473,1.37,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,4.2332719104,9,25,3,0.6259234721840592,-0.7798844830928817,294.0,464.0,400.0,291.0,273.0,295.6666666666667,120.06276136532368,4.87537946007625,4.918676557095877,4.746087649948997,4.656305514481496,6.295988082885742,4.87537946007625,4.918676557095877,6.295988082885742,4.746087649948997,4.656305514481496
2026-01-22 09:30:00,498.0,1.342,1.697,1.993,1.85,3.02,444.3,3.82,444.3,3.92,508.3,3.64,508.3,6.882,2026-01-22 09:30:00,264.0,444.3,96.0,27.0,100,498.0,6.882,1.342,1.697,1.993,1.85,100.0,27.0,0.992,0.363636225895369,0.6818181129476846,7.583343206399999,9,30,3,0.6087614290087204,-0.7933533402912353,278.0,294.0,464.0,154.0,265.0,353.0,121.0140487712067,6.24932563844078,7.4344696987682095,7.038318961078285,6.5353696367026375,6.110336780548096,6.24932563844078,7.4344696987682095,6.110336780548096,7.038318961078285,6.5353696367026375
2026-01-22 09:35:00,485.0,1.489,1.758,2.081,2.055,3.54,420.6,4.18,420.6,4.01,518.9,3.96,518.9,7.383,2026-01-22 09:35:00,501.0,670.5,121.0,28.6,98,485.0,7.383,1.489,1.758,2.081,2.055,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,7.337736806399999,9,35,3,0.5913096483635826,-0.8064446042674824,498.0,278.0,294.0,184.0,270.0,403.1666666666667,96.9379526638904,7.3195844635195675,8.060119179150794,7.752042045723606,8.026111741402776,7.713685989379883,7.3195844635195675,8.060119179150794,7.713685989379883,7.752042045723606,8.026111741402776
2026-01-22 09:40:00,537.0,1.644,2.025,2.401,2.258,3.75,438.4,4.62,438.4,4.7,510.8,4.42,510.8,8.328,2026-01-22 09:40:00,501.0,670.5,121.0,28.6,98,537.0,8.328,1.644,2.025,2.401,2.258,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,8.12446322688,9,40,3,0.5735764363510464,-0.8191520442889916,485.0,498.0,278.0,400.0,257.0,426.0,111.13775236165247,7.804157802418977,8.619152829485664,8.573074093657528,8.89115808724823,7.893460273742676,7.804157802418977,8.619152829485664,7.893460273742676,8.573074093657528,8.89115808724823
2026-01-22 09:45:00,591.0,1.855,2.278,2.682,2.53,4.29,432.3,5.27,432.3,5.46,491.2,5.15,491.2,9.345,2026-01-22 09:45:00,501.0,670.5,121.0,28.6,98,591.0,9.345,1.855,2.278,2.682,2.53,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,8.941448355839999,9,45,3,0.5555702330196022,-0.8314696123025453,537.0,485.0,498.0,464.0,200.0,447.1666666666667,130.26959225646888,8.623971057407754,9.741146872837648,9.220347667167353,9.496363810994012,8.691696166992188,8.623971057407754,9.741146872837648,8.691696166992188,9.220347667167353,9.496363810994012
2026-01-22 09:50:00,599.0,1.772,2.283,2.651,2.504,4.1,432.3,5.28,432.3,5.4,491.0,5.1,491.0,9.21,2026-01-22 09:50:00,501.0,670.5,121.0,28.6,98,599.0,9.21,1.772,2.283,2.651,2.504,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,9.062483189759998,9,50,3,0.5372996083468238,-0.8433914458128857,591.0,537.0,485.0,294.0,307.0,498.0,117.42231474468556,8.93619507500197,9.886072588099271,9.499655423044242,9.705986178503537,9.165417671203612,8.93619507500197,9.886072588099271,9.165417671203612,9.499655423044242,9.705986178503537
2026-01-22 09:55:00,583.0,1.783,2.176,2.577,2.434,4.21,423.4,5.14,423.4,5.24,491.7,4.95,491.7,8.97,2026-01-22 09:55:00,501.0,670.5,121.0,28.6,98,583.0,8.97,1.783,2.176,2.577,2.434,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,8.820413521919999,9,55,3,0.5187732581605218,-0.8549118706729464,599.0,591.0,537.0,278.0,291.0,548.8333333333334,49.51935648477952,8.935081580709076,10.185259283743571,9.527220609833602,9.654760623728162,9.658897399902344,8.935081580709076,10.185259283743571,9.658897399902344,9.527220609833602,9.654760623728162
2026-01-22 10:00:00,597.0,1.818,2.278,2.66,2.526,4.23,429.9,5.3,429.9,5.35,497.2,5.08,497.2,9.282,2026-01-22 10:00:00,501.0,670.5,121.0,28.6,98,597.0,9.282,1.818,2.278,2.66,2.526,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,9.032224481279998,10,0,3,0.4999999999999999,-0.8660254037844387,583.0,599.0,591.0,498.0,154.0,565.3333333333334,45.52654903094104,9.025316809471478,9.468949313055356,9.770308150823961,9.775777369853635,9.899889945983888,9.025316809471478,9.468949313055356,9.899889945983888,9.770308150823961,9.775777369853635
2026-01-22 10:05:00,532.0,1.658,2.033,2.402,2.274,3.89,426.3,4.77,426.3,4.89,491.2,4.63,491.2,8.367,2026-01-22 10:05:00,501.0,670.5,121.0,28.6,98,532.0,8.367,1.658,2.033,2.402,2.274,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,8.04881645568,10,5,3,0.4809887689193876,-0.8767267557075077,597.0,583.0,599.0,485.0,184.0,573.1666666666666,30.505190815116688,8.632806149810564,8.552654395626886,8.550436736401274,9.10914810501152,10.103856086730955,8.632806149810564,8.552654395626886,10.103856086730955,8.550436736401274,9.10914810501152
2026-01-22 10:10:00,475.0,1.346,1.945,2.191,2.068,2.99,450.3,4.32,450.3,4.46,491.2,4.21,491.2,7.55,2026-01-22 10:10:00,501.0,670.5,121.0,28.6,98,475.0,7.55,1.346,1.945,2.191,2.068,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,7.186443263999999,10,10,3,0.4617486132350339,-0.8870108331782217,532.0,597.0,583.0,537.0,400.0,562.8333333333334,49.68064680201616,7.8483517218780054,7.515608601565864,7.57110009366593,8.262109021423177,9.92642593383789,7.8483517218780054,7.515608601565864,9.92642593383789,7.57110009366593,8.262109021423177
2026-01-22 10:15:00,490.0,1.382,1.95,2.208,2.073,3.07,450.3,4.33,450.3,4.44,497.2,4.17,497.2,7.613,2026-01-22 10:15:00,501.0,670.5,121.0,28.6,98,490.0,7.613,1.382,1.95,2.208,2.073,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,7.4133835775999986,10,15,3,0.4422886902190013,-0.8968727415326883,475.0,532.0,597.0,591.0,464.0,546.0,55.049069020284165,7.641328051559972,7.574483229666638,7.482920724756347,8.023008985409865,9.686408042907717,7.641328051559972,7.574483229666638,9.686408042907717,7.482920724756347,8.023008985409865
2026-01-22 10:20:00,529.0,1.646,2.013,2.392,2.277,3.86,426.5,4.72,426.5,4.81,497.2,4.58,497.2,8.328,2026-01-22 10:20:00,501.0,670.5,121.0,28.6,98,529.0,8.328,1.646,2.013,2.392,2.277,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,8.00342839296,10,20,3,0.4226182617406995,-0.90630778703665,490.0,475.0,532.0,599.0,294.0,534.3333333333334,48.61138412621755,7.993669639837323,7.807977132761712,8.650166275195264,8.709270128234865,9.616195678710938,7.993669639837323,7.807977132761712,9.616195678710938,8.650166275195264,8.709270128234865
2026-01-22 10:25:00,576.0,1.859,2.279,2.655,2.536,4.3,432.4,5.27,432.4,5.34,497.2,5.1,497.2,9.329,2026-01-22 10:25:00,501.0,670.5,121.0,28.6,98,576.0,9.329,1.859,2.279,2.655,2.536,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,8.71450804224,10,25,3,0.4027466898587373,-0.9153114791194472,529.0,490.0,475.0,583.0,278.0,533.1666666666666,47.27543407168966,8.56897943628567,8.490126734191351,9.278063718725413,9.326769301853762,9.707761764526367,8.56897943628567,8.490126734191351,9.707761764526367,9.278063718725413,9.326769301853762
2026-01-22 10:30:00,509.0,1.704,2.097,2.415,2.297,3.86,441.4,4.75,441.4,4.91,491.8,4.67,491.8,8.513,2026-01-22 10:30:00,501.0,670.5,121.0,28.6,98,509.0,8.513,1.704,2.097,2.415,2.297,98.0,28.6,0.9856,0.2415169178608946,0.6083432897518384,7.700841308159999,10,30,3,0.3826834323650899,-0.9238795325112868,576.0,529.0,490.0,597.0,498.0,518.5,35.7589149723535,8.428201495407956,7.989723669529194,8.560226916382579,8.535709070572853,9.977988243103027,8.428201495407956,7.989723669529194,9.977988243103027,8.560226916382579,8.535709070572853
2026-01-22 10:35:00,654.0,2.098,2.591,2.953,2.824,4.72,444.4,5.83,444.4,5.94,497.2,5.68,497.2,10.466,2026-01-22 10:35:00,611.0,604.5,181.0,29.7,100,654.0,10.466,2.098,2.591,2.953,2.824,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,9.85042536192,10,35,3,0.3624380382837017,-0.9320078692827984,509.0,576.0,529.0,532.0,485.0,538.8333333333334,66.46929115513927,9.111330362587648,9.161957849532165,10.107094454928571,9.805012631745846,9.700298309326172,9.111330362587648,9.161957849532165,9.700298309326172,10.107094454928571,9.805012631745846
2026-01-22 10:40:00,657.0,2.095,2.544,2.921,2.785,4.8,436.4,5.83,436.4,6.0,486.9,5.72,486.9,10.345,2026-01-22 10:40:00,611.0,604.5,181.0,29.7,100,657.0,10.345,2.095,2.544,2.921,2.785,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,9.895610799359998,10,40,3,0.3420201433256689,-0.9396926207859084,654.0,509.0,576.0,475.0,537.0,569.1666666666666,72.74453014946678,9.920043255507577,10.423965204560675,10.504656351801009,10.087454317376755,10.525026321411133,9.920043255507577,10.423965204560675,10.525026321411133,10.504656351801009,10.087454317376755
2026-01-22 10:45:00,566.0,1.447,1.849,1.942,2.02,3.42,423.2,4.37,423.2,4.01,484.3,4.17,484.3,7.258,2026-01-22 10:45:00,611.0,604.5,181.0,29.7,100,566.0,7.258,1.447,1.849,1.942,2.02,100.0,29.7,0.9812,0.296235630730666,0.648117815365333,8.524985863679998,10,45,3,0.3214394653031617,-0.9469301294951056,657.0,654.0,509.0,490.0,591.0,581.8333333333334,62.03036890642102,9.324454298349968,9.062761801944614,7.916715216449517,9.400924410197586,10.69915771484375,9.324454298349968,9.062761801944614,10.69915771484375,7.916715216449517,9.400924410197586
